	F0	F1	F2
881	88	62	35
882	146	126	99
883	12	8	11
884	34	31	20
885	0	0	0
886	0	0	0
887	6	19	22
888	405	366	345
889	20	18	20
890	1168	1110	985
891	1193	1158	1114
892	120	122	96
893	517	490	377
894	16	14	16
895	343	326	242
896	201	186	202
897	1	0	0
898	715	751	440
899	864	890	882
900	100	72	65
901	15	1	1
902	54	61	31
903	91	59	51
904	26	34	46
905	69	65	41
906	135	138	87
907	150	118	119
908	550	578	393
909	0	0	0
910	583	512	414
911	79	56	51
912	1234	1101	1036
913	638	496	477
914	54	26	37
915	22	10	7
916	2	0	0
917	34	30	31
918	325	315	204
919	0	0	0
920	0	1	0
921	30	38	15
922	202	135	125
923	159	98	80
924	41	61	33
925	338	285	261
926	111	104	93
927	731	496	352
928	694	418	302
929	208	138	94
930	922	804	691
931	3	0	2
932	0	0	0
933	212	184	138
934	385	246	219
935	1326	1062	959
936	180	170	164
937	33	17	22
938	549	524	420
939	59	47	36
940	3	3	4
941	495	461	386
942	0	0	0
943	658	423	294
944	348	237	161
945	78	76	50
946	129	154	105
947	1485	1095	763
948	1641	1167	823
949	13	10	5
950	36	20	14
951	1039	894	638
952	233	224	129
953	238	220	228
954	18	21	24
955	220	188	73
956	16	23	17
957	14	16	11
958	63	62	44
959	14	11	12
960	728	631	645
961	1661	1386	887
962	972	752	518
963	1070	1120	886
964	42	48	24
965	46	34	28
966	188	135	87
967	1	0	1
968	1169	891	666
969	1236	1231	895
970	241	211	118
971	164	153	98
972	1233	906	740
973	358	285	264
974	55	31	40
975	0	0	0
976	13	13	3
977	160	115	130
978	524	459	353
979	4	5	4
980	39	33	16
981	1	0	0
982	9	8	2
983	277	206	126
984	4826	4396	4059
985	237	180	109
986	265	145	153
987	895	553	400
988	139	133	86
989	2318	1740	1641
990	1232	1113	1017
991	67	35	46
992	113	106	84
993	24	21	14
994	144	143	112
995	113	108	87
996	18	23	10
997	73	37	43
998	216	160	135
999	63	48	35
1000	114	97	60
1001	1860	1951	1771
1002	64	59	35
1003	0	0	0
1004	592	491	443
1005	87	94	80
1006	3762	3406	2908
1007	0	0	0
1008	170	145	122
1009	745	706	576
1010	37	32	27
1011	104	97	75
1012	476	387	304
1013	59	46	45
1014	248	227	184
1015	219	238	179
1016	639	434	326
1017	140	160	99
1018	1112	796	636
1019	2	0	0
1020	297	222	107
1021	282	268	206
1022	298	257	175
1023	0	0	0
1024	158	145	96
1025	65	110	107
1026	27	29	32
1027	997	946	822
1028	90	71	44
1029	1782	1447	1093
1030	188	154	83
1031	35	28	18
1032	223	181	126
1033	433	358	389
1034	84	103	49
1035	87	57	54
1036	88	76	64
1037	36	38	35
1038	107	110	87
1039	234	161	113
1040	1515	1819	1637
1041	420	315	174
1042	560	460	440
1043	23	15	11
1044	42	47	29
1045	38	55	26
1046	0	1	0
1047	148	140	108
1048	285	269	211
1049	3	4	4
1050	209	151	94
1051	1013	710	557
1052	25	27	16
1053	346	264	259
1054	2	3	5
1055	540	462	395
1056	489	406	284
1057	273	215	143
1058	139	145	85
1059	3	4	1
1060	2023	1694	1439
1061	11	7	7
1062	1193	1077	842
1063	79	63	40
1064	708	605	492
1065	620	618	592
1066	82	98	54
1067	285	261	216
1068	0	1	0
1069	104	80	62
1070	207	171	156
1071	142	116	69
1072	1	1	2
1073	947	759	725
1074	897	884	708
1075	41	26	25
1076	37	47	33
1077	36	29	22
1078	2420	1914	1615
1079	61	46	50
1080	23	14	10
1081	2	1	0
1082	6	3	3
1083	67	61	47
1084	692	702	594
1085	521	551	599
1086	611	585	479
1087	1	5	3
1088	69	39	36
1089	16	19	13
1090	0	0	0
1091	33	24	23
1092	1151	898	812
1093	368	256	180
1094	32	31	16
1095	284	241	191
1096	774	609	456
1097	24	23	18
1098	149	123	68
1099	620	506	344
1100	2510	2245	1462
1101	863	836	808
1102	768	732	580
1103	90	94	85
1104	33	30	34
1105	714	529	259
1106	65	38	16
1107	1573	1346	1185
1108	580	558	433
1109	13	15	15
1110	25	14	14
1111	5	14	3
1112	894	632	333
1113	98	86	32
1114	104	55	40
1115	0	2	2
1116	155	133	100
1117	140	109	121
1118	0	0	0
1119	2965	2605	2238
1120	5	13	4
1121	20	22	10
1122	28	24	22
1123	1	0	0
1124	65	51	24
1125	12	3	5
1126	446	342	286
1127	75	65	42
1128	4	3	3
1129	11	8	9
1130	107	181	116
1131	47	35	27
1132	133	112	78
1133	55	70	42
1134	107	108	76
1135	363	324	247
1136	89	73	29
1137	2905	2370	1668
1138	80	89	50
1139	144	120	97
1140	1112	773	569
1141	23	28	35
1142	26	15	12
1143	217	198	134
1144	178	126	103
1145	425	365	343
1146	0	4	0
1147	372	296	247
1148	367	315	245
1149	2378	2233	2063
1150	33	27	17
1151	666	569	458
1152	1851	1868	1641
1153	94	71	41
1154	919	800	604
1155	441	339	280
1156	7	6	6
1157	2586	2567	2052
1158	4	4	10
1159	11	22	12
1160	1420	1163	975
1161	235	200	167
1162	447	344	229
1163	399	291	186
1164	83	55	69
1165	413	326	220
1166	2	0	0
1167	8	9	8
1168	284	255	173
1169	19	23	18
1170	602	493	363
1171	100	78	51
1172	4311	3140	3028
1173	37	29	26
1174	26	13	29
1175	5	3	10
1176	820	514	393
1177	79	85	47
1178	210	181	141
1179	7	3	2
1180	15	18	20
1181	344	243	149
1182	0	0	0
1183	435	407	346
1184	358	310	192
1185	14	31	20
1186	1392	995	766
1187	6435	5969	5539
1188	208	177	182
1189	44	34	21
1190	12	19	5
1191	57	49	43
1192	100	82	68
1193	610	364	340
1194	39	47	30
1195	57	56	40
1196	124	199	58
1197	0	1	0
1198	42	26	34
1199	74	142	49
1200	1	2	1
1201	21	23	8
1202	5	11	10
1203	0	2	0
1204	223	138	103
1205	1686	1341	930
1206	1248	1029	941
1207	1281	990	638
1208	59	66	39
1209	773	591	521
1210	905	815	652
1211	618	534	408
1212	62	55	39
1213	0	0	0
1214	0	0	0
1215	1642	1190	794
1216	437	383	315
1217	115	95	85
1218	3577	2775	2174
1219	7	7	5
1220	247	212	181
1221	2	0	2
1222	86	108	63
1223	34	52	34
1224	470	345	261
1225	98	111	62
1226	254	209	211
1227	698	566	551
1228	59	33	35
1229	133	92	78
1230	1	1	0
1231	4020	3867	3579
1232	125	81	78
1233	207	219	189
1234	160	184	149
1235	1078	980	690
1236	16	16	11
1237	74	136	119
1238	54	31	25
1239	45	32	15
1240	166	154	100
1241	21	14	15
1242	3363	3040	2784
1243	12	16	4
1244	0	0	0
1245	0	11	4
1246	31	24	12
1247	1379	1476	1224
1248	48	30	19
1249	505	342	235
1250	219	161	101
1251	406	355	239
1252	202	197	173
1253	135	95	59
1254	33	24	37
1255	704	628	512
1256	5	1	3
1257	50	42	29
1258	115	72	59
1259	8175	7581	7167
1260	356	374	329
1261	93	66	46
1262	204	169	146
1263	125	134	72
1264	137	150	100
1265	2139	2026	1927
1266	1461	1122	895
1267	160	141	168
1268	19	15	19
1269	2200	1692	1230
1270	19	23	14
1271	51	39	46
1272	19	6	3
1273	199	152	142
1274	54	61	40
1275	1118	1016	911
1276	57	49	29
1277	2	9	3
1278	2447	1714	1156
1279	10	11	8
1280	761	716	578
1281	432	375	226
1282	1	2	1
1283	927	1063	935
1284	19	9	9
1285	221	130	90
1286	127	119	98
1287	185	187	167
1288	1313	1122	1071
1289	665	452	335
1290	35	27	38
1291	7	15	5
1292	101	88	53
1293	255	242	166
1294	28	29	40
1295	8	6	7
1296	267	233	120
1297	0	1	0
1298	0	0	1
1299	20	30	14
1300	491	395	321
1301	473	452	338
1302	493	492	367
1303	391	290	303
1304	150	142	86
1305	131	123	98
1306	884	986	826
1307	68	60	48
1308	81	92	76
1309	1810	1447	1097
1310	252	389	181
1311	287	222	202
1312	233	191	162
1313	17	13	8
1314	414	274	261
1315	124	125	63
1316	1991	1848	1252
1317	138	122	101
1318	328	313	258
1319	993	859	752
1320	428	407	293
1321	1944	1852	1653
1322	30	34	27
1323	3507	3702	3424
1324	4350	4391	3929
1325	323	303	222
1326	106	116	81
1327	146	147	99
1328	83	67	56
1329	3401	2875	2498
1330	507	453	358
1331	1892	1312	1009
1332	52	44	41
1333	80	71	64
1334	116	109	72
1335	81	112	83
1336	278	304	192
1337	145	123	105
1338	258	229	228
1339	130	174	122
1340	676	640	646
1341	500	401	331
1342	266	230	160
1343	33	24	14
1344	230	189	233
1345	1987	2028	1814
1346	159	210	159
1347	62	92	77
1348	14	20	10
1349	0	0	0
1350	3	0	0
1351	28	19	14
1352	210	204	225
1353	19	29	16
1354	135	95	82
1355	0	0	0
1356	727	628	547
1357	1490	1193	809
1358	23	28	20
1359	57	47	32
1360	46	51	42
1361	84	76	62
1362	580	520	395
1363	884	748	583
1364	62	57	36
1365	101	57	72
1366	102	67	69
1367	19	8	15
1368	889	561	495
1369	117	116	138
1370	222	156	183
1371	811	673	516
1372	100	100	71
1373	63	60	44
1374	807	756	704
1375	1977	1919	1816
1376	44	60	53
1377	32	34	19
1378	613	419	383
1379	1200	1154	880
1380	0	0	0
1381	43	41	25
1382	861	595	381
1383	279	224	159
1384	325	262	231
1385	371	447	312
1386	373	277	264
1387	1266	993	844
1388	158	105	74
1389	481	426	399
1390	463	381	279
1391	162	121	102
1392	2179	1536	1391
1393	22	31	10
1394	282	222	102
1395	0	0	0
1396	618	485	366
1397	6	4	4
1398	1250	1059	880
1399	127	138	71
1400	91	72	44
1401	180	180	135
1402	333	331	213
1403	0	0	0
1404	0	0	0
1405	216	141	150
1406	334	340	260
1407	209	172	90
1408	327	316	133
1409	80	92	46
1410	16	17	21
1411	43	60	56
1412	14	9	6
1413	497	474	247
1414	1	0	0
1415	10	11	6
1416	20	23	8
1417	677	510	435
1418	2017	2151	1216
1419	237	163	74
1420	401	284	240
1421	1157	856	690
1422	0	3	1
1423	465	502	435
1424	195	224	156
1425	65	65	49
1426	26	13	16
1427	16	19	9
1428	5	11	5
1429	83	54	51
1430	1270	1031	849
1431	399	345	213
1432	246	234	222
1433	0	0	0
1434	69	53	37
1435	134	135	83
1436	4	1	1
1437	0	0	0
1438	0	0	0
1439	0	0	0
1440	617	408	299
1441	38	31	33
1442	47	36	22
1443	170	155	114
1444	738	464	353
1445	5136	5099	4754
1446	519	515	387
1447	833	848	734
1448	136	120	104
1449	4	2	2
1450	0	0	0
1451	1	2	0
1452	88	82	65
1453	81	84	63
1454	462	405	378
1455	1159	1166	936
1456	253	204	155
1457	0	0	0
1458	790	548	433
1459	52	43	37
1460	193	200	164
1461	10	11	8
1462	67	55	60
1463	830	733	687
1464	152	108	65
1465	368	316	264
1466	22	21	14
1467	130	147	104
1468	126	148	117
1469	153	94	76
1470	164	123	125
1471	196	206	130
1472	545	357	306
1473	121	109	86
1474	38	37	12
1475	308	286	249
1476	229	217	141
1477	409	313	215
1478	2582	1828	1636
1479	121	80	92
1480	656	574	405
1481	584	422	293
1482	597	462	352
1483	424	292	193
1484	167	179	170
1485	20	32	22
1486	7	9	5
1487	0	1	0
1488	706	649	431
1489	2856	2860	2521
1490	100	91	59
1491	0	0	0
1492	49	51	48
1493	124	108	58
1494	316	278	238
1495	18	14	9
1496	1156	912	874
1497	197	218	181
1498	3	3	1
1499	101	99	77
1500	132	103	98
1501	791	650	530
1502	1101	1015	989
1503	207	188	168
1504	25	28	15
1505	1879	1751	1635
1506	2	0	2
1507	3	1	1
1508	334	311	309
1509	818	613	457
1510	84	58	71
1511	272	183	130
1512	9	5	7
1513	194	211	124
1514	123	110	65
1515	250	264	182
1516	72	48	51
1517	61	57	24
1518	876	829	741
1519	0	1	0
1520	330	296	159
1521	88	60	42
1522	225	190	158
1523	538	492	418
1524	9	7	8
1525	19	11	9
1526	20	13	9
1527	254	163	132
1528	735	581	378
1529	21	23	10
1530	1964	1689	1011
1531	668	599	341
1532	46	72	24
1533	231	191	124
1534	89	56	55
1535	1490	1353	1137
1536	216	183	165
1537	36	34	16
1538	329	358	238
1539	712	624	497
1540	834	624	490
1541	276	214	158
1542	3	1	2
1543	0	0	0
1544	511	433	232
1545	4541	3591	2803
1546	0	1	1
1547	140	137	75
1548	1	0	1
1549	0	0	0
1550	416	460	396
1551	1443	1123	875
1552	372	310	210
1553	102	98	76
1554	134	125	94
1555	145	116	106
1556	503	467	272
1557	1	0	0
1558	1	1	0
1559	391	311	199
1560	927	614	576
1561	366	386	289
1562	179	151	140
1563	343	290	246
1564	18	14	7
1565	369	243	179
1566	1151	870	786
1567	229	252	228
1568	0	1	1
1569	470	325	309
1570	288	317	172
1571	11	5	8
1572	1073	1020	957
1573	1144	1131	923
1574	16	19	10
1575	74	40	34
1576	77	68	54
1577	429	370	281
1578	46	29	32
1579	147	156	90
1580	575	491	420
1581	253	225	182
1582	0	0	0
1583	312	289	219
1584	3204	2512	1934
1585	65	66	66
1586	149	127	80
1587	2	2	1
1588	4105	3490	2879
1589	4	7	3
1590	1	0	1
1591	14	8	10
1592	465	516	376
1593	10	9	9
1594	81	54	23
1595	188	155	181
1596	19	16	12
1597	122	139	100
1598	154	100	72
1599	7	4	4
1600	178	107	94
1601	243	274	207
1602	91	67	60
1603	446	334	291
1604	868	656	585
1605	419	365	256
1606	100	90	69
1607	1	2	5
1608	1914	1517	1379
