	count	F	f_count	f_perc	fpi
2743	1112	0	520	46.76258992805755	0.8129144473995048
2744	0	0	0		
2745	73	0	29	39.726027397260275	0.39854937649027483
2746	19	0	10	52.63157894736842	1.15200309344505
2747	293	0	116	39.59044368600683	0.3903754450445746
2748	1	1	1	100.0	1.0
2749	184	0	76	41.30434782608695	0.493040011280117
2750	288	0	119	41.31944444444444	0.49393832702575935
2751	29	0	15	51.724137931034484	1.0995356735509143
2752	97	0	51	52.57731958762887	1.1488633859144828
2753	116	0	56	48.275862068965516	0.9004643264490856
2754	179	0	78	43.575418994413404	0.6271907361104536
2755	285	0	124	43.50877192982456	0.6232794322722582
2756	637	0	291	45.6828885400314	0.7502471152715592
2757	0	0	0		
2758	0	0	0		
2759	120	0	74	61.66666666666667	1.685891409571937
2760	369	0	163	44.173441734417345	0.6622276270478591
2761	11	0	6	54.54545454545454	1.263034405833794
2762	218	0	94	43.11926605504588	0.6003925412907621
2763	2449	0	1052	42.95630869742752	0.5908026838828393
2764	195	0	85	43.58974358974359	0.6280312226130421
2765	328	0	150	45.73170731707317	0.753085259529483
2766	52	1	23	44.230769230769226	0.6655809609294407
2767	75	0	33	44.0	0.6520766965796931
2768	533	0	224	42.026266416510325	0.5358918941532296
2769	3249	0	1512	46.53739612188366	0.7998603855106798
2770	0	0	0		
2771	264	0	117	44.31818181818182	0.6706923747470401
2772	691	0	313	45.29667149059334	0.7277764227115456
2773	22	0	13	59.09090909090909	1.5305147166987798
2774	171	0	80	46.783625730994146	0.814133454688666
2775	62	0	28	45.16129032258064	0.7198920808072646
2776	107	0	44	41.1214953271028	0.4821516951373807
2777	16	0	6	37.5	0.2630344058337938
2778	40	0	20	50.0	1.0
2779	1950	0	791	40.56410256410257	0.44886903346632
2780	1812	1	705	38.907284768211916	0.34903994050460374
2781	126	0	54	42.857142857142854	0.5849625007211562
2782	72	0	42	58.333333333333336	1.4854268271702415
2783	1	1	1	100.0	1.0
2784	50	0	23	46.0	0.7686744538935444
2785	1	1	1	100.0	1.0
2786	96	0	49	51.041666666666664	1.060120992437571
2787	33	0	17	51.515151515151516	1.0874628412503393
2788	443	0	202	45.598194130925506	0.7453221465218332
2789	137	0	54	39.416058394160586	0.3798480708165438
2790	46	0	24	52.17391304347826	1.1255308820838588
2791	64	0	34	53.125	1.1805722456418208
2792	56	0	29	51.78571428571429	1.1030934929641036
2793	2942	0	1170	39.76886471787899	0.40112992591574853
2794	510	0	213	41.76470588235294	0.5203904994250723
2795	4205	0	1729	41.117717003567186	0.481926554428017
2796	3	2	2	66.66666666666666	2.0
2797	653	0	275	42.11332312404288	0.5410453841909493
2798	0	0	0		
2799	125	0	47	37.6	0.26918663281538896
2800	36	0	18	50.0	1.0
2801	1546	0	769	49.74126778783959	0.9850689995541164
2802	63	0	27	42.857142857142854	0.5849625007211562
2803	172	0	79	45.93023255813954	0.7646219370690716
2804	146	0	66	45.20547945205479	0.722466024471091
2805	28	0	13	46.42857142857143	0.7935491225325737
2806	632	0	284	44.936708860759495	0.7068036236559537
2807	3327	0	1311	39.404869251578	0.37917204672183813
2808	285	0	133	46.666666666666664	0.8073549220576041
2809	1427	0	748	52.4176594253679	1.139626695642905
2810	237	0	110	46.41350210970464	0.7926750267524938
2811	294	0	150	51.02040816326531	1.0588936890535687
2812	87	0	45	51.724137931034484	1.0995356735509143
2813	71	0	33	46.478873239436616	0.796466605914868
2814	117	0	48	41.02564102564102	0.47643804394298706
2815	0	0	0		
2816	37	1	20	54.054054054054056	1.234465253637023
2817	50	0	31	62.0	1.7062687969432897
2818	0	0	0		
2819	64	0	28	43.75	0.6374299206152918
2820	1431	0	544	38.015373864430465	0.29467254694927547
2821	229	0	95	41.48471615720524	0.5037664178731756
2822	230	1	101	43.913043478260875	0.6469842273285404
2823	0	0	0		
2824	283	0	123	43.46289752650176	0.6205864104518777
2825	479	0	200	41.75365344467641	0.5197348779455371
2826	1009	0	488	48.364717542120914	0.905597775284378
2827	65	0	32	49.23076923076923	0.9556058806415466
2828	13	1	6	46.15384615384615	0.777607578663552
2829	64	1	31	48.4375	0.9098021910284219
2830	5653	0	2064	36.51158676808774	0.2018610476071766
2831	1166	0	469	40.22298456260721	0.42842926664695336
2832	488	0	219	44.87704918032787	0.7033246970445493
2833	1	0	1	100.0	1.0
2834	674	0	273	40.50445103857567	0.4452987144649322
2835	120	0	53	44.166666666666664	0.6618312641054267
2836	82	0	42	51.21951219512195	1.070389327891398
2837	225	0	98	43.55555555555555	0.6260251573430423
2838	64	0	35	54.6875	1.2713020218173943
2839	25	1	9	36.0	0.16992500144231237
2840	1488	0	722	48.52150537634409	0.9146544449622139
2841	103	0	48	46.601941747572816	0.8036027871964966
2842	6	0	3	50.0	1.0
2843	12	0	6	50.0	1.0
2844	392	0	212	54.08163265306123	1.2360673582335244
2845	110	0	39	35.45454545454545	0.13565509935756642
2846	4929	0	2116	42.92960032460945	0.5892300747993259
2847	74	0	35	47.2972972972973	0.8438807980827181
2848	102	0	46	45.09803921568628	0.7162070339994087
2849	12	1	7	58.333333333333336	1.4854268271702415
2850	272	0	148	54.41176470588235	1.2552570552420748
2851	226	0	125	55.309734513274336	1.3075728019102923
2852	94	0	44	46.808510638297875	0.8155754288625725
2853	228	0	124	54.385964912280706	1.2537565922457832
2854	454	0	249	54.845814977973575	1.2805218325626349
2855	145	0	70	48.275862068965516	0.9004643264490856
2856	369	1	172	46.612466124661246	0.8042129352457216
2857	42	1	17	40.476190476190474	0.44360665147561484
2858	487	0	205	42.09445585215606	0.5399287471066525
2859	74	0	36	48.64864864864865	0.9219974879987268
2860	8	1	4	50.0	1.0
2861	53	0	26	49.056603773584904	0.9455522159776235
2862	123	0	53	43.08943089430895	0.5986374376182326
2863	48	0	20	41.66666666666667	0.5145731728297582
2864	163	0	73	44.785276073619634	0.6979714625503426
2865	176	0	74	42.04545454545455	0.5370280236574541
2866	3	1	3	100.0	2.584962500721156
2867	227	0	121	53.30396475770925	1.1909427827113954
2868	0	0	0		
2869	3	0	2	66.66666666666666	2.0
2870	0	0	0		
2871	1479	0	603	40.77079107505071	0.4612271322989113
2872	1	0	1	100.0	1.0
2873	213	1	102	47.88732394366197	0.8780094756213898
2874	824	0	360	43.689320388349515	0.6338721012021026
2875	910	1	363	39.89010989010989	0.40842871520319407
2876	104	0	43	41.34615384615385	0.49552741713921167
2877	546	0	266	48.717948717948715	0.925999418556223
2878	40	0	24	60.0	1.584962500721156
2879	8	0	6	75.0	2.584962500721156
2880	46	0	19	41.30434782608695	0.493040011280117
2881	58	0	29	50.0	1.0
2882	305	0	136	44.59016393442623	0.6865834049681551
2883	87	0	39	44.827586206896555	0.7004397181410922
2884	300	0	156	52.0	1.1154772174199359
2885	16	1	7	43.75	0.6374299206152918
2886	212	0	89	41.9811320754717	0.533218925627158
2887	0	0	0		
2888	55	0	30	54.54545454545454	1.263034405833794
2889	62	0	29	46.774193548387096	0.8135868757691187
2890	386	0	199	51.554404145077726	1.0897301606560121
2891	222	0	96	43.24324324324324	0.6076825772212396
2892	30	0	14	46.666666666666664	0.8073549220576041
2893	127	0	66	51.96850393700787	1.1136567817955674
2894	185	0	76	41.08108108108108	0.47974318866665927
2895	86	0	45	52.32558139534884	1.1343010917115912
2896	293	0	130	44.36860068259386	0.6736396587973769
2897	90	0	49	54.44444444444444	1.2571578394971246
2898	119	0	59	49.57983193277311	0.9757524537533226
2899	318	0	168	52.83018867924528	1.1634987322828796
2900	625	0	327	52.32	1.133978305035921
2901	4	0	3	75.0	2.584962500721156
2902	77	0	34	44.15584415584416	0.6611980865482414
2903	151	0	71	47.019867549668874	0.8278190246173196
2904	1914	0	828	43.260188087774296	0.6086785696949637
2905	425	0	190	44.70588235294118	0.693338661765948
2906	1358	0	628	46.24447717231222	0.7828680951242475
2907	2	1	2	100.0	2.0
2908	49	0	23	46.93877551020408	0.8231222379159207
2909	174	0	75	43.103448275862064	0.5994620704162712
2910	321	0	155	48.28660436137071	0.9010849739273127
2911	94	0	43	45.744680851063826	0.7538394127306023
2912	89	0	43	48.31460674157304	0.9027027986450851
2913	429	0	172	40.0932400932401	0.42064020550821973
2914	149	0	66	44.29530201342282	0.6693546880115286
2915	212	1	87	41.0377358490566	0.4771592111866411
2916	312	0	165	52.88461538461539	1.1666498694094514
2917	182	0	81	44.505494505494504	0.6816385201328301
2918	18	0	9	50.0	1.0
2919	66	0	38	57.57575757575758	1.4405725913859815
2920	0	0	0		
2921	4	0	2	50.0	1.0
2922	52	0	28	53.84615384615385	1.222392421336448
2923	379	0	194	51.187335092348285	1.0685313816708155
2924	22	2	10	45.45454545454545	0.7369655941662062
2925	135	0	58	42.96296296296296	0.5911944544326708
2926	101	0	61	60.396039603960396	1.6088092426755238
2927	391	0	151	38.61892583120204	0.33151414371656035
2928	44	0	25	56.81818181818182	1.3959286763311394
2929	299	0	140	46.82274247491639	0.8164000616606111
2930	260	0	94	36.15384615384615	0.17954942033071272
2931	206	0	98	47.57281553398058	0.8598223419517397
2932	619	0	272	43.94184168012924	0.6486709886720785
2933	699	0	357	51.072961373390555	1.0619277491432018
2934	60	0	21	35.0	0.1069152039165119
2935	904	0	411	45.4646017699115	0.7375507473037712
2936	53	0	18	33.9622641509434	0.04064198449734577
2937	10	2	5	50.0	1.0
2938	295	0	119	40.33898305084746	0.4353861446706463
2939	400	0	198	49.5	0.9711451373278148
2940	513	0	227	44.2495126705653	0.6666771505125256
2941	274	0	130	47.44525547445255	0.8524428115861422
2942	88	0	36	40.909090909090914	0.4694852833012202
2943	50	1	22	44.0	0.6520766965796931
2944	364	0	145	39.83516483516483	0.4051220304137611
2945	186	0	82	44.086021505376344	0.6571122864769915
2946	681	0	255	37.44493392070485	0.25964381663301966
2947	37	0	16	43.24324324324324	0.6076825772212396
2948	285	0	127	44.56140350877193	0.6849039385950628
2949	156	0	71	45.51282051282051	0.7403561833669803
2950	25	2	9	36.0	0.16992500144231237
2951	1104	0	475	43.025362318840585	0.594867496339021
2952	0	0	0		
2953	70	0	38	54.285714285714285	1.2479275134435854
2954	44	1	24	54.54545454545454	1.263034405833794
2955	51	1	24	47.05882352941176	0.8300749985576875
2956	135	0	58	42.96296296296296	0.5911944544326708
2957	187	0	76	40.64171122994652	0.4535116470934796
2958	44	0	18	40.909090909090914	0.4694852833012202
2959	1	1	1	100.0	1.0
2960	221	0	81	36.65158371040724	0.2105669859396584
2961	82	0	40	48.78048780487805	0.9296106721086019
2962	552	0	257	46.55797101449276	0.8010534049446746
2963	404	0	214	52.97029702970298	1.171611378070199
2964	188	0	93	49.46808510638298	0.9693032027770836
2965	45	0	23	51.11111111111111	1.0641303374197155
2966	349	0	170	48.71060171919771	0.9255751588734453
2967	1	2	1	100.0	1.0
2968	20	0	9	45.0	0.7104933828050152
2969	35	0	19	54.285714285714285	1.2479275134435854
2970	50	0	23	46.0	0.7686744538935444
2971	897	0	375	41.80602006688963	0.5228407888133586
2972	315	0	152	48.25396825396825	0.8991993592125078
2973	495	1	195	39.39393939393939	0.37851162325372983
2974	2	0	1	50.0	1.0
2975	479	0	263	54.90605427974948	1.2840314871288339
2976	123	0	65	52.84552845528455	1.1643868179008823
2977	281	0	124	44.128113879003564	0.6595755614952483
2978	61	0	25	40.98360655737705	0.4739311883324123
2979	0	0	0		
2980	2	1	2	100.0	2.0
2981	27	0	15	55.55555555555556	1.3219280948873624
2982	143	0	59	41.25874125874126	0.4903256265830809
2983	379	0	168	44.327176781002635	0.6712182340715751
2984	289	0	131	45.32871972318339	0.7296422533603473
2985	63	0	30	47.61904761904761	0.8624964762500651
2986	175	1	71	40.57142857142857	0.44930740136358993
2987	5528	0	1988	35.96237337192474	0.16756839659192627
2988	9	0	6	66.66666666666666	2.0
2989	228	0	100	43.859649122807014	0.6438561897747247
2990	47	0	23	48.93617021276596	0.9385994553358568
2991	175	0	83	47.42857142857143	0.8514774752899119
2992	132	0	49	37.121212121212125	0.2396704127682835
2993	0	0	0		
2994	29	0	14	48.275862068965516	0.9004643264490856
2995	139	0	74	53.23741007194245	1.1870855526004953
2996	78	0	35	44.871794871794876	0.7030182622428685
2997	51	0	25	49.01960784313725	0.9434164716336326
2998	859	0	395	45.9837019790454	0.7677278479368932
2999	133	0	63	47.368421052631575	0.84799690655495
3000	3439	0	1598	46.466996219831344	0.7957777815780702
3001	31	0	19	61.29032258064516	1.6629650127224291
3002	5	1	2	40.0	0.4150374992788437
3003	61	0	25	40.98360655737705	0.4739311883324123
3004	355	0	176	49.57746478873239	0.9756158413730408
3005	27	1	13	48.148148148148145	0.8930847960834881
3006	21	1	11	52.38095238095239	1.1375035237499351
3007	290	0	130	44.827586206896555	0.7004397181410922
3008	97	0	40	41.23711340206185	0.48903808072262056
3009	225	0	88	39.111111111111114	0.3613995356767705
3010	10	1	7	70.0	2.222392421336448
3011	108	0	51	47.22222222222222	0.8395353278067539
3012	229	0	114	49.78165938864629	0.9873999632203665
3013	1076	0	416	38.66171003717472	0.3341175038952763
3014	7	0	3	42.857142857142854	0.5849625007211562
3015	289	0	118	40.830449826989614	0.4647905344759433
3016	441	0	209	47.3922902494331	0.8493781369533107
3017	62	0	26	41.935483870967744	0.5305147166987798
3018	24	0	13	54.166666666666664	1.2410080995037949
3019	177	0	90	50.847457627118644	1.0489096004809466
3020	289	0	134	46.36678200692042	0.7899647851835349
3021	0	0	0		
3022	249	0	111	44.57831325301205	0.685891409571937
3023	300	0	113	37.666666666666664	0.273284502527551
3024	863	0	364	42.17844727694091	0.5448986348614356
3025	404	0	190	47.02970297029702	0.8283886219298009
3026	258	0	107	41.47286821705426	0.503062247076068
3027	446	0	211	47.309417040358746	0.8445822421421854
3028	4411	0	1792	40.6257084561324	0.4525545777070078
3029	269	0	142	52.78810408921933	1.1610624327325163
3030	8	1	5	62.5	1.736965594166206
3031	11	0	5	45.45454545454545	0.7369655941662062
3032	108	0	43	39.81481481481482	0.40389694167364343
3033	90	0	33	36.666666666666664	0.21150410519371185
3034	130	0	79	60.76923076923077	1.6313554062056075
3035	64	1	25	39.0625	0.3584539709124765
3036	89	0	42	47.19101123595505	0.8377285711011229
3037	197	1	93	47.20812182741117	0.8387190929669393
3038	982	0	375	38.187372708757636	0.30519407912756114
3039	749	0	330	44.05874499332443	0.6555157805464642
3040	400	0	173	43.25	0.6080797403458097
3041	1376	0	526	38.22674418604651	0.3075999582672381
3042	35	0	14	40.0	0.4150374992788437
3043	787	0	355	45.10800508259212	0.716787712228576
3044	15	0	8	53.333333333333336	1.1926450779423958
3045	134	0	76	56.71641791044776	1.3899465183160133
3046	190	0	79	41.578947368421055	0.5093648818269968
3047	1244	0	591	47.50803858520901	0.8560751386311016
3048	113	0	52	46.017699115044245	0.7697023805782057
3049	114	0	58	50.877192982456144	1.0506260730699681
3050	803	0	373	46.4508094645081	0.7948389706657775
3051	53	1	24	45.28301886792453	0.726981505593584
3052	25	0	10	40.0	0.4150374992788437
3053	1	2	1	100.0	1.0
3054	307	0	127	41.36807817589577	0.49683159044249126
3055	190	0	74	38.94736842105263	0.3514723705013778
3056	42	0	17	40.476190476190474	0.44360665147561484
3057	375	0	171	45.6	0.7454271729144023
3058	79	0	38	48.10126582278481	0.8903755088255019
3059	111	0	55	49.549549549549546	0.9740047914670554
3060	221	0	106	47.963800904977376	0.882430403618824
3061	44	1	19	43.18181818181818	0.6040713236688608
3062	369	0	167	45.25745257452575	0.7254928097222575
3063	37	2	14	37.83783783783784	0.28379296600059134
3064	178	0	74	41.57303370786517	0.5090136474878577
3065	231	0	92	39.82683982683983	0.4046208833335055
3066	30	1	13	43.333333333333336	0.6129768768907526
3067	344	0	145	42.151162790697676	0.5432844694712857
3068	604	0	268	44.370860927152314	0.6737717676790123
3069	1	2	1	100.0	1.0
3070	92	0	37	40.21739130434783	0.42809365210429023
3071	386	0	144	37.30569948186528	0.2510617641677179
3072	73	0	35	47.94520547945205	0.8813555035013809
3073	83	0	41	49.39759036144578	0.9652345818393233
3074	135	1	53	39.25925925925926	0.37036844994511553
3075	83	0	29	34.93975903614458	0.10309349296410371
3076	57	0	25	43.859649122807014	0.6438561897747247
3077	0	0	0		
3078	75	0	41	54.666666666666664	1.2700891633677442
3079	138	0	57	41.30434782608695	0.493040011280117
3080	23	2	10	43.47826086956522	0.6214883767462702
3081	56	0	21	37.5	0.2630344058337938
3082	23	0	13	56.52173913043478	1.3785116232537298
3083	92	1	38	41.30434782608695	0.493040011280117
3084	169	1	68	40.23668639053255	0.4292513584985448
3085	0	0	0		
3086	31	1	14	45.16129032258064	0.7198920808072646
3087	1197	0	495	41.35338345864661	0.49595749466241135
3088	308	1	117	37.98701298701299	0.2929358915476559
3089	213	1	91	42.72300469483568	0.5770573026358101
3090	163	1	65	39.87730061349693	0.40765796891324624
3091	103	0	37	35.92233009708738	0.16505924627049623
3092	802	0	335	41.77057356608479	0.5207385456354727
3093	78	0	29	37.17948717948718	0.2432711510123639
3094	10	0	4	40.0	0.4150374992788437
3095	264	0	105	39.77272727272727	0.4013625623817672
3096	2	0	1	50.0	1.0
3097	0	0	0		
3098	129	0	53	41.08527131782946	0.47999294111961355
3099	5	1	3	60.0	1.584962500721156
3100	4	0	4	100.0	3.0
3101	2	1	1	50.0	1.0
3102	876	0	344	39.26940639269406	0.3709823192009083
3103	169	0	72	42.60355029585799	0.5700121592551848
3104	285	0	106	37.19298245614035	0.24410467729894286
3105	80	1	31	38.75	0.3394864662716671
3106	79	0	35	44.303797468354425	0.669851398307669
3107	2	0	1	50.0	1.0
3108	29	1	12	41.37931034482759	0.49749965947081687
3109	55	2	23	41.81818181818181	0.5235619560570128
3110	492	0	196	39.83739837398374	0.40525647848625845
3111	122	1	49	40.16393442622951	0.42488528523519103
3112	32	1	14	43.75	0.6374299206152918
3113	0	0	0		
3114	117	0	57	48.717948717948715	0.925999418556223
3115	2560	0	1149	44.8828125	0.7036608100488491
3116	195	0	86	44.1025641025641	0.6580804299251717
3117	0	0	0		
3118	365	0	155	42.465753424657535	0.5618788876081149
3119	280	1	116	41.42857142857143	0.5004289905094883
3120	61	0	31	50.81967213114754	1.0473057147783569
3121	116	1	54	46.55172413793103	0.8006911917765933
3122	107	0	43	40.18691588785047	0.42626475470209796
3123	76	0	34	44.73684210526316	0.6951454184715791
3124	31	1	17	54.83870967741935	1.2801079191927351
3125	824	0	382	46.359223300970875	0.7895262686443172
3126	84	0	44	52.38095238095239	1.1375035237499351
3127	153	0	77	50.326797385620914	1.0188590272513158
3128	504	0	223	44.24603174603175	0.6664735796993786
3129	261	0	126	48.275862068965516	0.9004643264490856
3130	287	0	135	47.038327526132406	0.8288880836072454
3131	122	1	56	45.90163934426229	0.7629608026991507
3132	19	1	9	47.368421052631575	0.84799690655495
3133	4	2	2	50.0	1.0
3134	286	0	124	43.35664335664335	0.6143463075022504
3135	485	0	219	45.154639175257735	0.7195046240999838
3136	0	0	0		
3137	114	0	57	50.0	1.0
3138	108	0	46	42.592592592592595	0.5693656456701377
3139	1689	0	742	43.931320307874486	0.6480547611524183
3140	33	0	13	39.39393939393939	0.37851162325372983
3141	0	0	0		
3142	888	0	401	45.15765765765766	0.7196804643725783
3143	65	0	36	55.38461538461539	1.3119440063147403
3144	342	0	149	43.567251461988306	0.626711483194081
3145	42	0	16	38.095238095238095	0.29956028185890793
3146	273	0	135	49.45054945054945	0.9682911402726618
3147	278	0	124	44.60431654676259	0.6874097696919739
3148	6	0	3	50.0	1.0
3149	7	0	3	42.857142857142854	0.5849625007211562
3150	167	0	72	43.11377245508982	0.6000693931113645
3151	1	1	1	100.0	1.0
3152	336	0	154	45.83333333333333	0.7589919004962051
3153	280	0	111	39.64285714285714	0.39353643006792166
3154	74	0	34	45.94594594594595	0.765534746362977
3155	18	0	10	55.55555555555556	1.3219280948873624
3156	163	0	70	42.944785276073624	0.5901242058369351
3157	99	0	37	37.37373737373738	0.25525705524207465
3158	157	0	69	43.94904458598726	0.6490928381408717
3159	3	0	1	33.33333333333333	0.0
3160	2	1	2	100.0	2.0
3161	63	0	33	52.38095238095239	1.1375035237499351
3162	107	0	52	48.598130841121495	0.9190800046164325
3163	127	0	61	48.031496062992126	0.8863432182044327
3164	252	0	118	46.82539682539682	0.8165538589040688
3165	421	1	190	45.13064133016627	0.7181065669148903
3166	29	0	16	55.172413793103445	1.2995602818589078
3167	85	0	43	50.588235294117645	1.0339473319233374
3168	279	0	125	44.80286738351255	0.6989977439671857
3169	107	1	46	42.99065420560748	0.5928246184941264
3170	2	0	1	50.0	1.0
3171	165	0	72	43.63636363636363	0.6307661903342809
3172	1	1	1	100.0	1.0
3173	9	0	5	55.55555555555556	1.3219280948873624
3174	102	0	49	48.03921568627451	0.886789389552009
3175	946	0	369	39.00634249471459	0.35504949741491365
3176	143	2	57	39.86013986013986	0.40662525946264366
3177	49	0	23	46.93877551020408	0.8231222379159207
3178	71	0	36	50.70422535211267	1.0406419844973458
3179	34	0	19	55.88235294117647	1.341036917835067
3180	936	0	476	50.85470085470085	1.0493277123635683
3181	7598	0	2938	38.66807054488024	0.33450444101463717
3182	3	2	3	100.0	2.584962500721156
3183	246	0	111	45.1219512195122	0.717600269299275
3184	7	0	4	57.14285714285714	1.4150374992788437
3185	34	0	16	47.05882352941176	0.8300749985576875
3186	583	0	296	50.77186963979416	1.044546438953262
3187	347	1	135	38.90489913544668	0.3488951424876318
3188	1170	0	471	40.256410256410255	0.43043460423734675
3189	1	2	1	100.0	1.0
3190	487	0	216	44.35318275154005	0.672738460809597
3191	10	0	5	50.0	1.0
3192	40	0	23	57.49999999999999	1.4360991148066735
3193	23	0	11	47.82608695652174	0.874469117916141
3194	14	2	6	42.857142857142854	0.5849625007211562
3195	100	2	53	53.0	1.1733316028855618
3196	377	0	191	50.663129973474796	1.0382700169277173
3197	10	1	5	50.0	1.0
3198	0	0	0		
3199	699	0	400	57.224606580829764	1.4198545155766196
3200	224	0	91	40.625	0.4525122046975067
3201	4	1	2	50.0	1.0
3202	24	1	14	58.333333333333336	1.4854268271702415
3203	34	0	15	44.11764705882353	0.658963082164933
3204	100	0	40	40.0	0.4150374992788437
3205	215	1	107	49.76744186046512	0.9865794842376784
3206	10591	0	3657	34.5293173449155	0.07697279013853499
3207	288	0	143	49.65277777777778	0.9799622467634549
3208	570	0	246	43.15789473684211	0.6026645024546152
3209	846	0	352	41.60756501182033	0.5110643870526195
3210	118	0	63	53.38983050847458	1.1959202099752568
3211	18	2	7	38.88888888888889	0.3479233034203068
3212	19	2	9	47.368421052631575	0.84799690655495
3213	41	1	18	43.90243902439025	0.6463630453852995
3214	430	0	221	51.3953488372093	1.080543427310549
3215	391	0	166	42.45524296675192	0.5612582401298877
3216	27	1	13	48.148148148148145	0.8930847960834881
3217	23	1	11	47.82608695652174	0.874469117916141
3218	988	0	481	48.68421052631579	0.9240511467667014
3219	698	0	304	43.553008595988544	0.6258756939872092
3220	234	0	99	42.30769230769231	0.5525410230287786
3221	79	0	44	55.69620253164557	1.3301486016923307
3222	1433	0	654	45.638520586182835	0.7476673074364134
3223	73	0	29	39.726027397260275	0.39854937649027483
3224	41	1	18	43.90243902439025	0.6463630453852995
3225	863	0	363	42.06257242178447	0.5380414533336637
3226	218	0	103	47.24770642201835	0.8410104762388433
3227	45	0	25	55.55555555555556	1.3219280948873624
3228	1172	0	456	38.907849829351534	0.3490742369004853
3229	2083	0	863	41.4306289006241	0.5005513167287063
3230	880	0	423	48.06818181818181	0.8884634980618801
3231	83	0	40	48.19277108433735	0.8956633401852644
3232	97	0	50	51.546391752577314	1.0892673380970872
3233	699	0	327	46.78111587982833	0.8139880143900511
3234	131	0	61	46.56488549618321	0.8014543206179199
3235	69	0	35	50.72463768115942	1.0418201756946268
3236	114	0	41	35.96491228070175	0.16772744573806653
3237	151	1	63	41.72185430463576	0.5178483048626192
3238	223	0	78	34.97757847533632	0.1054931288473138
3239	1841	0	811	44.05214557305812	0.6551294821466923
3240	406	0	194	47.783251231527096	0.8719923876239285
3241	25	0	13	52.0	1.1154772174199359
3242	7903	0	2817	35.644691889156014	0.14762810168482432
3243	423	0	150	35.46099290780142	0.13606154957602856
3244	110	0	40	36.36363636363637	0.19264507794239583
3245	186	0	78	41.935483870967744	0.5305147166987798
3246	156	1	66	42.30769230769231	0.5525410230287786
3247	10	0	7	70.0	2.222392421336448
3248	158	0	86	54.43037974683544	1.2563397532597855
3249	20	0	11	55.00000000000001	1.2895066171949852
3250	58	0	33	56.896551724137936	1.4005379295837288
3251	2	1	2	100.0	2.0
3252	14	1	8	57.14285714285714	1.4150374992788437
3253	128	1	47	36.71875	0.21473884879301272
3254	173	0	87	50.28901734104046	1.0166787411466305
3255	202	0	96	47.524752475247524	0.8570420461579571
3256	379	0	168	44.327176781002635	0.6712182340715751
3257	267	0	127	47.565543071161045	0.8594016698271993
3258	59	0	29	49.152542372881356	0.9510903995190536
3259	54	0	28	51.85185185185185	1.106915203916512
3260	0	0	0		
3261	144	0	64	44.44444444444444	0.6780719051126377
3262	242	0	115	47.5206611570248	0.8568053641722093
3263	19	0	11	57.89473684210527	1.4594316186372973
3264	509	1	184	36.14931237721022	0.17926604814119593
3265	0	0	0		
3266	514	0	239	46.49805447470817	0.7975789995687267
3267	90	0	55	61.111111111111114	1.6520766965796931
3268	37	1	15	40.54054054054054	0.44745897697122117
3269	58	0	22	37.93103448275862	0.28950661719498505
3270	34	0	15	44.11764705882353	0.658963082164933
3271	270	0	115	42.592592592592595	0.5693656456701377
3272	900	0	388	43.111111111111114	0.5999128421871276
3273	26	0	16	61.53846153846154	1.6780719051126378
3274	24	0	12	50.0	1.0
3275	101	0	55	54.45544554455446	1.2577977574676467
3276	58	0	26	44.827586206896555	0.7004397181410922
3277	65	0	32	49.23076923076923	0.9556058806415466
3278	159	0	62	38.9937106918239	0.35428346819974743
3279	102	0	57	55.88235294117647	1.341036917835067
3280	7	1	3	42.857142857142854	0.5849625007211562
3281	11	0	6	54.54545454545454	1.263034405833794
3282	298	0	144	48.322147651006716	0.903138460747411
3283	55	0	25	45.45454545454545	0.7369655941662062
3284	6	0	2	33.33333333333333	0.0
3285	0	0	0		
3286	11	0	5	45.45454545454545	0.7369655941662062
3287	0	0	0		
3288	8	0	4	50.0	1.0
3289	0	0	0		
3290	0	0	0		
3291	28	0	13	46.42857142857143	0.7935491225325737
3292	245	0	124	50.61224489795918	1.0353330731122805
3293	2233	0	935	41.87192118226601	0.5267478867758604
3294	170	0	86	50.588235294117645	1.0339473319233374
3295	609	0	301	49.42528735632184	0.9668331360648007
3296	278	0	137	49.280575539568346	0.9584807305617331
3297	339	0	176	51.91740412979351	1.1107034644062197
3298	242	0	134	55.371900826446286	1.3112016882943038
3299	51	0	25	49.01960784313725	0.9434164716336326
3300	59	1	24	40.67796610169492	0.4556794837761897
3301	27	0	14	51.85185185185185	1.106915203916512
3302	1096	1	402	36.67883211678832	0.21225983860066758
3303	773	0	298	38.55109961190168	0.3273848172438514
3304	254	0	126	49.60629921259843	0.9772799234999164
3305	1780	0	719	40.39325842696629	0.438639019524533
3306	100	1	42	42.0	0.5343364276511882
3307	527	0	257	48.76660341555977	0.9288089521430472
3308	73	0	35	47.94520547945205	0.8813555035013809
3309	182	0	68	37.362637362637365	0.2545728270855977
3310	34	0	16	47.05882352941176	0.8300749985576875
3311	211	0	94	44.54976303317535	0.6842241320942329
3312	19	0	9	47.368421052631575	0.84799690655495
3313	187	1	80	42.780748663101605	0.5804611084862153
3314	105	0	60	57.14285714285714	1.4150374992788437
3315	136	0	65	47.794117647058826	0.8726206935237725
3316	323	0	158	48.91640866873065	0.9374585339312871
3317	214	0	99	46.26168224299065	0.7838665691352344
3318	79	0	49	62.0253164556962	1.7078192485066896
3319	296	0	125	42.22972972972973	0.5479317697761892
3320	2	1	1	50.0	1.0
