LEU_TTG	8169	7916	6902	8056	7847	6958	8137	7967	6946	8001	7801	6849	7691	7808	6756	8149	7572	6921	7921	7695	7056	8022	7835	6819	8032	7894	6922	7942	7951	7652	8049	7139	5318
LEU_CTT	1468	1366	1172	1427	1456	1183	1486	1524	1237	1497	1465	1237	1511	1451	1229	1333	1359	1286	1565	1563	1177	1351	1497	1271	1540	1474	1343	1787	1383	1439	1468	1742	999
LEU_CTC	389	351	318	335	349	327	349	324	317	396	368	289	422	362	309	382	355	289	348	396	353	390	368	309	361	491	345	456	381	381	363	405	247
LEU_CTA	736	715	556	718	746	574	680	682	596	680	700	612	910	780	578	769	685	544	804	690	564	691	710	518	716	733	619	752	650	618	708	723	591
LYS_AAA	14039	13832	11944	14013	13853	12081	14200	13584	11800	14062	13793	11990	14343	13705	11690	13933	14158	11774	14701	13415	11616	13470	13651	12101	13946	13458	11903	13520	12879	10916	13552	15690	13524
LYS_AAG	6144	6297	5338	6164	6314	5338	6210	6200	5217	6231	6276	5392	6443	6299	5317	6655	6438	5472	6833	6140	5415	6124	6273	5628	6382	6245	5088	5934	5460	4729	6208	6738	5896
PHE_TTT	4845	4719	3998	4687	4576	3939	4677	4725	4045	4735	4685	3941	4327	4384	4040	4723	4427	3843	4398	4565	3834	4503	4508	3689	4180	4761	3936	4897	4580	4591	4479	5209	3116
PHE_TTC	3019	2901	2753	3016	2912	2573	2931	2971	2596	2971	2760	2534	2791	2792	2599	2950	2910	2702	3037	2889	2794	3157	2994	2437	2932	3098	2757	3234	3180	3356	2893	3176	2328
PRO_CCT	2577	2490	2025	2518	2348	2098	2446	2464	2099	2561	2555	2081	2557	2558	2033	2956	2844	2113	2889	2581	2162	2467	2401	2070	2536	2530	2355	3326	2449	2663	2562	2973	1668
PRO_CCC	694	661	551	668	638	481	691	660	489	618	615	486	694	636	547	716	710	550	721	656	539	676	626	508	662	656	574	978	774	836	746	656	495
PRO_CCA	6235	6288	5342	6261	6357	5502	6344	6355	5446	6185	6176	5432	6474	6546	5144	6933	6751	5612	7267	6445	5594	6515	5952	5525	6672	6149	6026	7368	6150	5907	5995	6441	4782
PRO_CCG	548	538	409	531	514	391	536	547	398	505	523	474	607	615	456	567	566	493	675	522	416	563	443	461	509	477	481	689	467	572	588	552	323
SER_TCT	4770	4597	3899	4805	4746	4257	4863	4666	4146	4669	4688	4104	4534	4418	4021	4542	4434	4077	4571	4749	4056	4885	4735	4088	4728	4768	4379	5305	4791	4690	4624	5199	3009
SER_TCC	1894	1830	1689	1925	1771	1574	1848	1855	1626	1987	1923	1710	1826	1795	1560	1733	1846	1657	1788	1921	1725	1938	1837	1634	1898	1975	1813	2176	2083	2075	2060	1877	1329
SER_TCA	4995	4927	4189	4973	4965	4169	5114	4933	4220	4966	4981	4481	4940	4969	4234	4680	4881	4157	5386	5001	4405	5284	4912	4344	5130	5071	4647	5215	5377	4367	4689	4796	3723
SER_TCG	1232	1143	1008	1213	1085	963	1190	1195	1069	1267	1218	922	1249	1269	1070	1263	1115	1039	1276	1203	1091	1257	1151	1028	1261	1177	1111	1240	1211	1071	1167	1217	705
SER_AGT	3348	3233	2680	3343	3296	2645	3321	3295	2816	3441	3422	2904	3447	3311	2703	3284	3122	2663	3294	3447	2692	3173	3492	2833	3409	3484	2776	3107	3202	2749	3174	3901	2028
SER_AGC	934	910	746	906	919	816	1037	1004	880	1028	944	812	948	930	802	896	919	828	974	952	778	893	877	722	904	972	750	848	943	856	786	1217	685
SER_CTG	575	592	484	603	556	507	594	636	494	654	616	509	685	608	484	702	553	531	570	592	557	631	623	554	684	569	546	630	563	506	798	578	376
THR_ACT	6085	5951	5453	5957	6000	5286	5985	6047	5250	6167	6115	5205	5618	5777	5122	5958	5764	5116	6203	5867	5146	6115	5789	5234	6426	5757	5182	6332	5658	5162	7576	6107	5161
THR_ACC	2728	2732	2453	2724	2645	2415	2735	2781	2426	2802	2732	2370	2527	2572	2433	2804	2784	2414	2771	2788	2383	2948	2633	2481	2921	2650	2496	3100	3001	2668	3535	2327	2844
THR_ACA	3153	3165	2638	3217	3118	2691	3119	3281	2611	3274	3112	2710	3277	3208	2566	3227	3127	2624	3503	3093	2633	3296	2937	2650	3534	2925	2655	3253	3013	2713	3895	2925	3006
THR_ACG	711	627	544	680	644	528	629	648	626	664	677	529	684	658	531	699	617	564	723	678	581	672	611	594	706	522	540	654	600	529	866	649	487
TRP_TGG	1818	1827	1441	1776	1737	1446	1802	1782	1458	1803	1792	1706	2006	1830	1509	1828	1754	1583	2000	1834	1598	1724	1924	1658	1962	1972	1587	1791	1916	1875	1869	1384	1398
TYR_TAT	4144	4116	3502	4263	4176	3479	4017	4080	3488	4122	4025	3373	4182	4032	3323	3997	4001	3530	3930	4131	3365	3985	4081	3327	3862	4287	3460	4277	3962	3896	3898	5085	3106
TYR_TAC	2411	2424	2112	2418	2340	2128	2419	2312	2153	2587	2365	2044	2501	2296	2008	2318	2359	2160	2294	2468	2250	2452	2458	2037	2231	2617	2189	2544	2562	2513	2115	3308	2085
VAL_GTT	6999	6665	6284	7186	6992	6125	7003	7047	6000	6913	6998	6165	6710	6663	6093	6649	6458	6316	6657	7042	6057	7083	6935	6116	6931	6581	5848	6977	6995	5908	7363	5062	6898
VAL_GTC	2187	2174	2101	2241	2210	2070	2206	2217	1910	2197	2261	2028	2208	2152	2050	2211	2270	2124	2208	2410	2201	2495	2382	2096	2363	2343	2114	2397	2603	2125	2337	1676	2412
VAL_GTA	1565	1609	1441	1579	1616	1503	1614	1677	1372	1646	1571	1370	1675	1605	1319	1719	1589	1288	1637	1565	1327	1713	1531	1325	1587	1529	1339	1477	1563	1196	1719	1152	1759
VAL_GTG	1993	1917	1597	1888	1927	1724	1932	1977	1702	1991	1938	1606	2069	2022	1692	1976	1873	1530	1987	1917	1609	1997	1929	1528	2174	1862	1621	1918	1901	1497	2201	1292	1356
TERM_TAA	141	171	126	131	119	115	98	102	110	91	123	102	382	376	117	124	82	107	101	80	114	75	81	64	72	85	85	111	74	80	72	87	84
TERM_TGA	17	16	13	24	13	22	23	32	15	21	36	19	80	101	29	23	16	19	25	24	30	14	12	16	10	16	9	6	11	16	14	17	7
TERM_TAG	46	32	34	55	25	23	38	24	40	35	42	36	115	85	52	35	38	22	14	25	28	29	29	30	21	17	17	22	19	15	13	23	32
MET_ATG	3238	3344	2761	3293	3346	2803	3417	3274	2766	3402	3351	2896	3348	3265	2909	3486	3189	2971	3533	3177	2833	3125	3246	2919	3518	3080	2904	3284	3027	2785	4273	3005	2280
